language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
English (American),WG,respname,item_1,first_signs,NA,respname,NA,NA,NA
English (American),WG,respno,item_2,first_signs,NA,respno,NA,NA,NA
English (American),WG,reactmd,item_3,first_signs,NA,reactmd,NA,NA,NA
English (American),WG,arehngry,item_4,phrases,NA,arehngry,NA,NA,NA
English (American),WG,aretired,item_5,phrases,NA,aretired,NA,NA,NA
English (American),WG,becarefl,item_6,phrases,NA,becarefl,NA,NA,NA
English (American),WG,bequiet,item_7,phrases,NA,bequiet,NA,NA,NA
English (American),WG,claphand,item_8,phrases,NA,claphand,NA,NA,NA
English (American),WG,cgdiaper,item_9,phrases,NA,cgdiaper,NA,NA,NA
English (American),WG,comehere,item_10,phrases,NA,comehere,NA,NA,NA
English (American),WG,mdhome,item_11,phrases,NA,mdhome,NA,NA,NA
English (American),WG,wantmore,item_12,phrases,NA,wantmore,NA,NA,NA
English (American),WG,dontdo,item_13,phrases,NA,dontdo,NA,NA,NA
English (American),WG,dontouch,item_14,phrases,NA,dontouch,NA,NA,NA
English (American),WG,getup,item_15,phrases,NA,getup,NA,NA,NA
English (American),WG,givemom,item_16,phrases,NA,givemom,NA,NA,NA
English (American),WG,givehug,item_17,phrases,NA,givehug,NA,NA,NA
English (American),WG,givekiss,item_18,phrases,NA,givekiss,NA,NA,NA
English (American),WG,goget,item_19,phrases,NA,goget,NA,NA,NA
English (American),WG,goodgb,item_20,phrases,NA,goodgb,NA,NA,NA
English (American),WG,holdstil,item_21,phrases,NA,holdstil,NA,NA,NA
English (American),WG,gobyebye,item_22,phrases,NA,gobyebye,NA,NA,NA
English (American),WG,lookhere,item_23,phrases,NA,lookhere,NA,NA,NA
English (American),WG,openmth,item_24,phrases,NA,openmth,NA,NA,NA
English (American),WG,sitdown,item_25,phrases,NA,sitdown,NA,NA,NA
English (American),WG,spitout,item_26,phrases,NA,spitout,NA,NA,NA
English (American),WG,stopit,item_27,phrases,NA,stopit,NA,NA,NA
English (American),WG,gonight,item_28,phrases,NA,gonight,NA,NA,NA
English (American),WG,throwbll,item_29,phrases,NA,throwbll,NA,NA,NA
English (American),WG,litpiggy,item_30,phrases,NA,litpiggy,NA,NA,NA
English (American),WG,wantride,item_31,phrases,NA,wantride,NA,NA,NA
English (American),WG,imitate,item_32,starting_to_talk,NA,imitate,NA,NA,NA
English (American),WG,label,item_33,starting_to_talk,NA,label,NA,NA,NA
English (American),WG,baa_baa,item_34,word,sounds,baa baa,baa baa,baa baa,other
English (American),WG,choo_choo,item_35,word,sounds,choo choo,choo choo,choo choo,other
English (American),WG,cockadoodledoo,item_36,word,sounds,cockadoodledoo,cockadoodledoo,cockadoodledoo,other
English (American),WG,grrr,item_37,word,sounds,grrr,grrr,grrr,other
English (American),WG,meow,item_38,word,sounds,meow,meow,meow,other
English (American),WG,moo,item_39,word,sounds,moo,moo,moo,other
English (American),WG,ouch,item_40,word,sounds,ouch,ouch,ouch,other
English (American),WG,quack_quack,item_41,word,sounds,quack quack,quack quack,quack quack,other
English (American),WG,uh_oh,item_42,word,sounds,uh oh,uh oh,uh oh,other
English (American),WG,vroom,item_43,word,sounds,vroom,vroom,vroom,other
English (American),WG,woof_woof,item_44,word,sounds,woof woof,woof woof,woof woof,other
English (American),WG,yum_yum,item_45,word,sounds,yum yum,yum yum,yum yum,other
English (American),WG,animal,item_46,word,animals,animal,animal,animal,nouns
English (American),WG,bear,item_47,word,animals,bear,bear,bear,nouns
English (American),WG,bee,item_48,word,animals,bee,bee,bee,nouns
English (American),WG,bird,item_49,word,animals,bird,bird,bird,nouns
English (American),WG,bug,item_50,word,animals,bug,bug,bug,nouns
English (American),WG,bunny,item_51,word,animals,bunny,bunny,bunny,nouns
English (American),WG,butterfly,item_52,word,animals,butterfly,butterfly,butterfly,nouns
English (American),WG,cat,item_53,word,animals,cat,cat,cat,nouns
English (American),WG,chicken.animal,item_54,word,animals,chicken (animal),chicken (animal),chicken (animal),nouns
English (American),WG,cow,item_55,word,animals,cow,cow,cow,nouns
English (American),WG,deer,item_56,word,animals,deer,deer,deer,nouns
English (American),WG,dog,item_57,word,animals,dog,dog,dog,nouns
English (American),WG,donkey,item_58,word,animals,donkey,donkey,donkey,nouns
English (American),WG,duck,item_59,word,animals,duck,duck,duck,nouns
English (American),WG,elephant,item_60,word,animals,elephant,elephant,elephant,nouns
English (American),WG,fish.animal,item_61,word,animals,fish (animal),fish (animal),fish (animal),nouns
English (American),WG,frog,item_62,word,animals,frog,frog,frog,nouns
English (American),WG,giraffe,item_63,word,animals,giraffe,giraffe,giraffe,nouns
English (American),WG,goose,item_64,word,animals,goose,goose,goose,nouns
English (American),WG,horse,item_65,word,animals,horse,horse,horse,nouns
English (American),WG,kitty,item_66,word,animals,kitty,kitty,kitty,nouns
English (American),WG,lamb,item_67,word,animals,lamb,lamb,lamb,nouns
English (American),WG,lion,item_68,word,animals,lion,lion,lion,nouns
